PIDMTERM,TERM,1st_College_Semester_GPA,HighSchool,SARADAP_PIDM,AGE,MILES_FROM_TTU,APPDT,Hours_Transferred_In,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,Ethnicity,INOUTST_Desc,LOAD_Desc,Program_Name,Pell_Eligible,First_Gen_Status,Appalachian_County,TN_Geographic_Divisions,MAJOR,CLASS,SEGMENT,COLLEGES1,MAJORS1,Spring_1_Retention,College_Change,Major_Change,gender_0,female,male,gender_N,college_of_AH,college_of_AS,college_of_BA,college_of_ED,college_of_EN,college_of_FA,college_of_IP,college_of_IS,college_of_NU
349909000000.0,202280,0.58,Cookeville High School,349909,19,2.23,44504,0.0,2022,3.58,Arts and Sciences,Chemistry,0,10,Yes,17,White,In-State,Full-Time,Chemistry (BS),1,1,1,Middle,CHEM,FR,2022,FA,MUS,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
349910000000.0,202280,2.4,Cookeville High School,349910,19,15.0,44449,0.0,2022,3.23,Education,Secondary Education,0,10,Yes,20,Hispanic,In-State,Full-Time,Secondary Education (BSEd),0,1,1,Middle,SEED,FR,2022,ED,SEED,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
349915000000.0,202280,3.67,Cookeville High School,349915,19,2.23,44454,0.0,2022,3.43,Education,Secondary Education,0,4,Yes,22,White,In-State,Full-Time,Secondary Education (BSEd),0,1,1,Middle,SEED,FR,2022,ED,SEED,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
349920000000.0,202280,3.56,Cookeville High School,349920,19,0.98,44440,0.0,2022,4.0,Education,Multidisciplinary Studies,0,7,Yes,27,Asian,In-State,Full-Time,Multidisciplinary Studies (BS),0,1,1,Middle,MDS,FR,2022,ED,MDS,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349921000000.0,202280,3.69,Cookeville High School,349921,19,2.23,44449,0.0,2022,4.0,Education,"Exercise Sci, PhysEd, Wellness",0,10,Yes,25,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,1,Middle,EXPW,FR,2022,ED,EXPW,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
349922000000.0,202280,1.6,Cookeville High School,349922,19,0.98,44683,0.0,2022,3.03,Fine Arts,Music,0,5,Yes,24,White,In-State,Full-Time,Music (BM),0,0,1,Middle,MUS,FR,2022,FA,MUS,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
349926000000.0,202280,2.36,Cookeville High School,349926,18,0.98,44465,16.5,2022,4.0,Business,Basic Business,0,7,Yes,18,White,In-State,Full-Time,Basic Business,0,0,1,Middle,BBUS,FR,2022,BA,BBUS,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
349929000000.0,202280,3.29,Cookeville High School,349929,19,2.23,44605,372.0,2022,3.72,Business,Business Info and Technology,0,9,Yes,24,Hispanic,In-State,Full-Time,Professional Studies (BS),1,0,1,Middle,PRST,FR,2022,BA,BINT,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
349935000000.0,202280,3.53,Cookeville High School,349935,19,2.23,44477,0.0,2022,3.62,Education,Early Childhood Education,0,9,Yes,21,White,In-State,Full-Time,Early Childhood Education (BS),0,1,1,Middle,ECED,FR,2022,ED,ECED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
349936000000.0,202280,0.0,Cookeville High School,349936,19,2.23,44459,0.0,2022,2.93,Arts and Sciences,Political Science,0,6,Yes,19,White,In-State,Full-Time,Political Science (BS),0,0,1,Middle,POLS,FR,2022,AH,DSGN,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
349948000000.0,202280,3.44,Cookeville High School,349948,18,0.98,44435,0.0,2022,3.79,Engineering,Computer Science,0,8,Yes,22,Hispanic,In-State,Full-Time,Computer Science (BS),1,1,1,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
349949000000.0,202280,3.71,Cookeville High School,349949,19,0.98,44461,0.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,8,Yes,20,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,Middle,NULO,FR,2022,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
349962000000.0,202280,2.42,Martin Luther King High Magnet,349962,19,65.41,44627,0.0,2022,3.19,Business,Business Management,0,8,Yes,21,White,In-State,Full-Time,Business Management (BSBA),1,0,0,Middle,BMGT,FR,2022,BA,BMGT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
349966000000.0,202280,2.45,Cookeville High School,349966,18,0.98,44475,0.0,2022,3.21,Interdisciplinary Studies,Environmntl & Sustain Studies,0,9,Yes,28,Two or More Races,In-State,Full-Time,Environmental & Sustainability Studies (BS),1,1,1,Middle,ESS,FR,2022,IS,ESS,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
349967000000.0,202280,3.69,Cookeville High School,349967,19,0.98,44449,0.0,2022,4.0,Engineering,Mechanical Engineering,0,5,Yes,27,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,FR,2022,BA,BINT,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
349970000000.0,202280,2.853953357,Cookeville High School,349970,18,0.98,44583,0.0,2021,2.82,Fine Arts,Fine Arts,0,4,Yes,25,White,In-State,Full-Time,Fine Arts (BFA),1,0,1,Middle,ART,FR,2022,FA,ART,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
349973000000.0,202280,2.93,Cookeville High School,349973,18,0.98,44488,0.0,2022,3.86,Engineering,Mechanical Engineering,0,10,Yes,25,Hispanic,In-State,Full-Time,Mechanical Engineering (BSME),1,1,1,Middle,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350034000000.0,202280,0.17,York Institute,350034,19,36.28,44473,0.0,2021,3.63,Engineering,Civil Engineering,1,8,Yes,23,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),1,0,1,Middle,CE,FR,2022,EN,CE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350069000000.0,202280,4.0,Spring Hill High School,350069,19,93.95,44403,0.0,2022,3.8,Engineering,Chemical Engineering,1,5,Yes,31,White,In-State,Full-Time,Chemical Engineering (BSChE),1,0,0,Middle,CHE,FR,2022,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350077000000.0,202280,3.93,Spring Hill High School,350077,18,93.95,44515,0.0,2022,3.47,Fine Arts,Music,1,2,Yes,26,White,In-State,Full-Time,Music (BM),0,0,0,Middle,MUS,FR,2022,FA,MUS,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
350078000000.0,202280,1.75,Spring Hill High School,350078,18,84.17,44504,0.0,2022,3.53,Engineering,Electrical Engineering,1,2,Yes,25,Hispanic,In-State,Full-Time,Electrical Engineering (BSEE),1,1,0,Middle,EE,FR,2022,EN,EE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350089000000.0,202280,3.53,Spring Hill High School,350089,19,93.95,44465,0.0,2022,3.93,Engineering,Computer Science,1,10,Yes,24,Asian,In-State,Full-Time,Computer Science (BS),1,0,0,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350090000000.0,202280,3.69,Spring Hill High School,350090,19,84.17,44516,0.0,2022,3.84,Engineering,Computer Science,1,7,Yes,27,White,In-State,Full-Time,Business Management (BSBA),0,0,0,Middle,BMGT,FR,2022,BA,BMGT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
350124000000.0,202280,1.64,Whitwell High School,350124,18,66.76,44507,0.0,2022,3.32,Business,Accounting,1,8,Yes,17,White,In-State,Full-Time,Accounting (BSBA),0,1,1,East,ACCT,FR,2022,BA,ACCT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
350131000000.0,202280,2.62,Oak Ridge High School,350131,19,70.65,44469,0.0,2022,3.99,Education,Psychology,1,2,Yes,34,White,In-State,Full-Time,Psychology (BS),0,0,1,East,PSY,FR,2022,ED,PSY,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
350159000000.0,202280,3.17,Scott High School,350159,19,56.73,44467,27.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,10,Yes,19,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,East,NULO,FR,2022,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
350161000000.0,202280,2.64,Trousdale County High School,350161,19,39.56,44469,12.0,2022,3.75,Arts and Sciences,Biology,1,8,Yes,26,White,In-State,Full-Time,Biology (BS),1,1,0,Middle,BIOL,FR,2022,AS,BIOL,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
350165000000.0,202280,3.43,Wilson Central High School,350165,19,56.0,44450,6.0,2022,4.0,Arts and Sciences,Mathematics,1,1,Yes,29,White,In-State,Full-Time,Mathematics (BS),0,0,0,Middle,MATH,FR,2022,AS,MATH,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
350170000000.0,202280,3.2,Clinton County High           ,350170,18,42.76,44537,0.0,2022,3.71,Interdisciplinary Studies,Interdisciplinary Studies,0,1,Yes,19,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,1,1,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
350184000000.0,202280,1.0,Lebanon High School,350184,19,44.78,44495,0.0,2022,3.43,Education,Psychology,1,8,Yes,19,Black or African American,In-State,Full-Time,Psychology (BS),1,1,0,Middle,PSY,FR,2022,AH,DSGN,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
350185000000.0,202280,2.75,Smyrna High School,350185,19,58.82,44517,0.0,2022,3.07,Engineering,Computer Engineering,1,5,Yes,21,White,In-State,Full-Time,Computer Engineering (BSCmpE),1,0,0,Middle,CMPE,FR,2022,EN,CMPE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350187000000.0,202280,3.73,Trousdale County High School,350187,19,39.56,44519,12.0,2022,3.82,Agriculture and Human Ecology,Agriculture,1,4,Yes,26,White,In-State,Full-Time,Agriculture (BSAg),1,0,0,Middle,AGRI,FR,2022,AH,AGRI,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
350193000000.0,202280,3.5,Scott High School,350193,19,59.12,44441,15.0,2022,3.9,Fine Arts,Music,1,2,Yes,22,White,In-State,Full-Time,Music (BM),1,1,1,East,MUS,FR,2022,FA,MUS,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
350201000000.0,202280,2.13,Central Magnet School,350201,19,46.44,44483,0.0,2022,3.46,Engineering,Mechanical Engineering,1,5,Yes,23,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2022,EN,ME,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
350202000000.0,202280,4.0,Scott High School,350202,18,56.73,44439,21.0,2022,4.0,Education,Secondary Education,1,9,Yes,31,White,In-State,Full-Time,Secondary Education (BSEd),1,0,1,East,SEED,FR,2022,ED,SEED,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
350207000000.0,202280,2.07,Central Magnet School,350207,19,58.82,44438,0.0,2022,3.02,Engineering,Computer Science,1,1,Yes,32,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,SO,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350209000000.0,202280,1.93,Marshall County High School,350209,19,86.87,44465,0.0,2022,3.9,Engineering,Mechanical Engineering,1,7,Yes,20,Hispanic,In-State,Full-Time,Mechanical Engineering (BSME),0,1,0,Middle,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350245000000.0,202280,3.93,Stewarts Creek High School,350245,19,69.15,44448,6.0,2022,3.95,Engineering,Computer Science,1,9,Yes,32,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350251000000.0,202280,1.33,Blackman High School,350251,19,58.46,44509,0.0,2022,3.2,Engineering,Mechanical Engineering,1,7,Yes,25,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2022,EN,ME,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350326000000.0,202280,3.53,Blackman High School,350326,18,58.46,44437,0.0,2022,4.0,Engineering,Chemical Engineering,1,3,Yes,31,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,FR,2022,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350328000000.0,202280,3.8,South Gibson County HS,350328,19,185.19,44408,12.0,2022,4.0,Education,Elementary Education,1,1,Yes,26,White,In-State,Full-Time,Elementary Education (BS),0,0,0,West,ELED,FR,2022,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
350330000000.0,202280,3.19,Sequatchie County High School,350330,18,54.8,44438,6.0,2022,3.81,Interdisciplinary Studies,Interdisciplinary Studies,1,4,Yes,18,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,1,Middle,LIST,FR,2022,EN,BE,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
350336000000.0,202280,3.42,Rockvale High School,350336,19,64.98,44482,0.0,2022,3.9,Interdisciplinary Studies,Interdisciplinary Studies,1,5,Yes,21,Hispanic,In-State,Full-Time,Interest in Nursing (LIST),1,1,0,Middle,NULO,FR,2022,NU,NULO,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
350338000000.0,202280,2.92,Huntland High School,350338,19,88.72,44443,6.0,2022,3.96,Interdisciplinary Studies,Interdisciplinary Studies,1,5,Yes,23,Black or African American,In-State,Full-Time,Psychology (BS),1,0,1,Middle,PSY,FR,2022,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
350343000000.0,202280,4.0,Mount Juliet High School,350343,19,44.78,44410,18.0,2022,4.0,Education,"Exercise Sci, PhysEd, Wellness",1,2,Yes,22,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",0,0,0,Middle,EXPW,FR,2022,ED,EXPW,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
350345000000.0,202280,4.0,Wilson Central High School,350345,19,56.0,44433,9.0,2022,4.0,Fine Arts,Fine Arts,1,1,Yes,28,White,In-State,Full-Time,Fine Arts (BFA),0,0,0,Middle,ART,FR,2022,FA,ART,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
350352000000.0,202280,3.75,Forrest High School,350352,19,76.33,44418,3.0,2022,3.98,Education,Elementary Education,1,6,Yes,24,White,In-State,Full-Time,Elementary Education (BS),1,0,0,Middle,ELED,FR,2022,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
350355000000.0,202280,0.35,Central Magnet School,350355,19,54.22,44452,0.0,2022,3.19,Engineering,Mechanical Engineering,1,6,Yes,29,White,In-State,Full-Time,Mechanical Engineering (BSME),0,1,0,Middle,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350358000000.0,202280,4.0,Oakland High School,350358,18,52.81,44431,15.0,2022,3.82,Education,Elementary Education,1,2,Yes,16,White,In-State,Full-Time,Elementary Education (BS),0,0,0,Middle,ELED,FR,2022,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
350362000000.0,202280,0.0,Scott High School,350362,18,64.69,44448,0.0,2022,3.0,Arts and Sciences,Foreign Languages,1,9,Yes,21,White,In-State,Full-Time,Foreign Language (BA),1,0,1,East,FL,FR,2022,AS,FL,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
350377000000.0,202280,2.0,Lebanon High School,350377,19,44.78,44497,9.0,2022,3.97,Engineering,Civil Engineering,1,8,Yes,29,Two or More Races,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,0,Middle,CE,FR,2022,EN,CE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350380000000.0,202280,2.853953357,Mount Juliet High School,350380,17,2.23,44450,0.0,2022,4.0,Arts and Sciences,Chemistry,1,2,Yes,33,Asian,In-State,Full-Time,Chemistry (BS),1,0,0,Middle,CHEM,FR,2022,AS,CHEM,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
350387000000.0,202280,0.73,Siegel High School,350387,19,54.9,44421,0.0,2022,3.05,Interdisciplinary Studies,Interdisciplinary Studies,1,2,Yes,22,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,0,Middle,LIST,FR,2022,IS,LIST,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
350392000000.0,202280,0.83,Wilson County Adult Hs,350392,18,44.78,44536,0.0,2022,3.09,Business,Business Management,0,10,Yes,18,White,In-State,Full-Time,Business Management (BSBA),1,1,0,Middle,BMGT,FR,2022,BA,BMGT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
350410000000.0,202280,2.81,Lebanon High School,350410,18,44.78,44468,0.0,2022,3.69,Engineering,Computer Science,1,8,Yes,28,White,In-State,Full-Time,Computer Science (BS),1,1,0,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350412000000.0,202280,3.07,York Institute,350412,19,36.28,44469,0.0,2022,3.96,Business,Accounting,1,1,Yes,25,White,In-State,Full-Time,Accounting (BSBA),1,1,1,Middle,ACCT,FR,2022,BA,ACCT,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
350421000000.0,202280,3.53,David Crockett High School,350421,18,164.42,44430,9.0,2022,3.97,Engineering,Computer Science,1,8,Yes,24,White,In-State,Full-Time,Computer Science (BS),0,0,1,East,CSC,FR,2022,EN,CSC,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
350430000000.0,202280,3.63,Lebanon High School,350430,18,44.78,44449,12.0,2022,4.0,Agriculture and Human Ecology,Human Ecology,1,5,Yes,23,Two or More Races,In-State,Full-Time,Human Ecology (BSHE),0,0,0,Middle,HEC,FR,2022,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
350431000000.0,202280,1.0,Rockvale High School,350431,19,63.56,44411,6.0,2022,3.55,Interdisciplinary Studies,Interdisciplinary Studies,1,6,Yes,21,White,In-State,Full-Time,Interdisciplinary Studies (BS),1,1,0,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
350432000000.0,202280,2.83,Lebanon High School,350432,18,44.78,44499,0.0,2022,4.0,Business,Business Management,1,5,Yes,20,White,In-State,Full-Time,Business Management (BSBA),0,0,0,Middle,BMGT,FR,2022,BA,BMGT,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
350438000000.0,202280,4.0,Clay County High School,350438,18,25.83,44435,21.0,2022,4.0,Agriculture and Human Ecology,Agriculture,0,8,Yes,29,Ethnicity and Race Unknown,In-State,Full-Time,Agriculture (BSAg),0,0,1,Middle,AGRI,FR,2022,AH,AGRI,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
350441000000.0,202280,2.85,Rockvale High School,350441,19,58.46,44523,0.0,2022,3.59,Interdisciplinary Studies,Interdisciplinary Studies,1,8,Yes,16,Black or African American,In-State,Full-Time,Finance (BSBA),1,1,0,Middle,FIN,FR,2022,BA,FIN,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
350453000000.0,202280,3.71,York Institute,350453,18,36.28,44476,0.0,2021,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,1,Yes,20,White,In-State,Full-Time,Interest in Nursing (LIST),1,0,1,Middle,NULO,FR,2022,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
350457000000.0,202280,2.5,Siegel High School,350457,18,54.9,44525,10.0,2022,3.08,Engineering,Computer Science,1,9,Yes,25,White,In-State,Full-Time,Computer Science (BS),1,1,0,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350475000000.0,202280,3.38,Siegel High School,350475,18,54.9,44428,6.0,2022,3.76,Education,Secondary Education,1,4,Yes,23,White,In-State,Full-Time,Secondary Education (BSEd),0,0,0,Middle,SEED,FR,2022,ED,SEED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
350478000000.0,202280,3.5,Mount Juliet High School,350478,18,56.0,44498,12.0,2022,3.89,Agriculture and Human Ecology,Human Ecology,1,8,Yes,27,White,In-State,Full-Time,Human Ecology (BSHE),0,0,0,Middle,HEC,FR,2022,AH,HEC,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
350493000000.0,202280,4.0,Clay County High School,350493,18,25.83,44440,21.0,2022,4.0,Education,Psychology,0,10,Yes,27,White,In-State,Full-Time,Psychology (BS),1,1,1,Middle,PSY,FR,2022,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
350497000000.0,202280,3.0,Oak Ridge High School,350497,20,70.65,44490,0.0,2022,4.0,Arts and Sciences,Wildlife and Fisheries Science,1,7,Yes,26,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),0,0,1,East,WFS,FR,2022,AS,WFS,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
350513000000.0,202280,3.67,Stewarts Creek High School,350513,19,58.82,44412,24.0,2022,3.73,Engineering,Computer Science,1,6,Yes,32,Two or More Races,In-State,Full-Time,Computer Science (BS),1,1,0,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350518000000.0,202280,3.75,Stewarts Creek High School,350518,18,58.82,44429,12.0,2022,3.84,Engineering,Mechanical Engineering,1,7,Yes,24,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,0,Middle,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350521000000.0,202280,3.14,Riverdale High School,350521,19,58.46,44424,4.0,2022,3.82,Engineering,Chemical Engineering,1,2,Yes,30,White,In-State,Full-Time,Chemical Engineering (BSChE),0,0,0,Middle,CHE,FR,2022,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350522000000.0,202280,2.86,Johnson County High School,350522,19,206.62,44490,3.0,2022,3.47,Agriculture and Human Ecology,Agriculture,1,5,Yes,21,White,In-State,Full-Time,Agriculture (BSAg),0,0,1,East,AGRI,FR,2022,AH,AGRI,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
350539000000.0,202280,2.75,Stewarts Creek High School,350539,19,58.82,44425,9.0,2022,3.46,Interdisciplinary Studies,Interdisciplinary Studies,1,4,Yes,21,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,0,Middle,LIST,FR,2022,EN,ME,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
350550000000.0,202280,2.69,Green Hill High School,350550,18,56.0,44472,0.0,2022,4.0,Engineering,Chemical Engineering,1,10,Yes,28,White,In-State,Full-Time,Chemical Engineering (BSChE),1,1,0,Middle,CHE,FR,2022,EN,CHE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350565000000.0,202280,3.33,York Institute,350565,18,36.28,44449,0.0,2022,3.79,Education,Elementary Education,1,1,Yes,16,White,In-State,Full-Time,Elementary Education (BS),0,0,1,Middle,ELED,FR,2022,ED,ELED,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
350568000000.0,202280,4.0,Oakland High School,350568,19,15.6,44449,15.0,2022,3.96,Interdisciplinary Studies,Interdisciplinary Studies,0,3,Yes,22,White,In-State,Full-Time,Interest in Nursing (LIST),1,1,1,Middle,NULO,FR,2022,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
350580000000.0,202280,2.67,Huntland High School,350580,18,82.79,44449,0.0,2022,4.0,Engineering,Mechanical Engineering,1,4,Yes,23,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,Middle,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350596000000.0,202280,2.38,Lebanon High School,350596,19,44.78,44410,0.0,2022,4.0,Agriculture and Human Ecology,Animal Science,1,1,Yes,19,White,In-State,Full-Time,Animal Sciences (BSASCI),0,0,0,Middle,ASCI,FR,2022,AH,ASCI,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
350598000000.0,202280,3.5,Bledsoe County High School,350598,19,41.7,44455,15.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,2,Yes,20,White,In-State,Full-Time,Interest in Nursing (LIST),0,0,1,East,NULO,FR,2022,NU,NULO,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
350613000000.0,202280,2.82,Lebanon High School,350613,18,44.78,44486,0.0,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,1,5,Yes,22,Asian,In-State,Full-Time,Interdisciplinary Studies (BS),1,0,0,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
350614000000.0,202280,0.0,Oakland High School,350614,19,52.81,44467,6.0,2022,2.89,Interdisciplinary Studies,Interdisciplinary Studies,1,8,Yes,19,White,In-State,Full-Time,Interdisciplinary Studies (BS),0,0,0,Middle,LIST,FR,2022,IS,LIST,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
350625000000.0,202280,3.2,Wilson Central High School,350625,19,44.99,44410,0.0,2022,3.4,Education,Special Education,1,2,Yes,18,White,In-State,Full-Time,Special Education (BS),0,0,0,Middle,SPE,FR,2022,ED,SPE,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
350669000000.0,202280,3.8,Huntland High School,350669,19,88.72,44495,3.0,2022,4.0,Fine Arts,Music,1,2,Yes,32,Hispanic,In-State,Full-Time,Music (BM),1,0,1,Middle,MUS,FR,2022,FA,MUS,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
350697000000.0,202280,3.69,Blackman High School,350697,19,64.98,44438,6.0,2022,3.64,Engineering,Computer Science,1,2,Yes,25,White,In-State,Full-Time,Computer Science (BS),0,0,0,Middle,CSC,FR,2022,EN,CSC,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350702000000.0,202280,2.76,Northview Academy,350702,18,102.52,44468,3.0,2022,3.65,Engineering,Mechanical Engineering,1,9,Yes,26,White,In-State,Full-Time,Mechanical Engineering (BSME),0,0,1,East,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350716000000.0,202280,1.44,Rockvale High School,350716,18,58.46,44411,0.0,2022,3.71,Engineering,Civil Engineering,1,4,Yes,26,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),0,0,0,Middle,CE,FR,2022,EN,CE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
350717000000.0,202280,2.69,Bledsoe County High School,350717,18,41.7,44455,0.0,2022,3.55,Education,Psychology,1,9,Yes,19,White,In-State,Full-Time,Psychology (BS),1,1,1,East,PSY,FR,2022,ED,PSY,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
350719000000.0,202280,3.38,Soddy-Daisy High School,350719,18,72.01,44466,6.0,2022,3.9,Engineering,Mechanical Engineering,1,8,Yes,30,White,In-State,Full-Time,Mechanical Engineering (BSME),1,0,1,East,ME,FR,2022,EN,ME,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
