PIDMTERM,TERM,1st College Semester GPA,High School,SARADAP_PIDM,GENDER,AGE,MILES_FROM_TTU,APPDT,Hours Transferred Iin,HS_GRAD_YEAR,HIGH_SCHOOL_GPA,COLLEGE_CODE_DESC,MAJOR_DESC,HOUSING,ORIENTATION_SESSION,ORIENTATION_COMPLETED,ACT_COMPOSITE,SAT_TOTAL,Ethnicity,INOUTST_Desc,LOAD_Desc,Program Name,FA_Status_Codes,Pell_Eligible,First_Gen_Status,FAFSA,Appalachian County,TN Geographic Divisions,DEPT,MAJOR,CONCEN,COLLEGE,CLASS,SEGMENT,Fall 1 Retention,COLLEGES1,MAJORS1,Spring 1 Retention,COLLEGEF2,MAJORF2,Fall 2 Retention,COLLEGEF3,COLLEGES2,Fall 3 Retention,MAJORF3,MAJORS2,Spring 2 Retention,Program
350943202280,202280,2.5,Green Hill High School,350943,F,19,56,44399,,2022,4.0,Engineering,Chemical Engineering,Y,2,Yes,24,,White,In-State,Full-Time,Chemical Engineering (BSChE),Pell-Eligible,Y,N,FAFSA,,Middle,CHE,CHE,,EN,FR,2022,1,EN,CHE,1,,,0,,,0,,,0,CHEUG
350945202280,202280,2.43,Escambia High School          ,350945,F,18,68.16,44453,,2022,4.0,Engineering,Civil Engineering,Y,6,Yes,16,1060,Hispanic,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CEE,CE,,EN,FR,2022,1,EN,CE,1,,,0,,,0,,,0,CEUG
350952202280,202280,0.1,William T Dwyer Comm High Scho,350952,F,18,717.69,44462,,2022,2.96,Education,Elementary Education,Y,7,Yes,16,740,White,Out-of-State,Full-Time,Elementary Education (BS),First-Generation,N,Y,FAFSA,,,CI,ELED,,ED,FR,2022,1,ED,EXPW,1,,,0,,,0,,,0,ELEDUG
350986202280,202280,3.21,Stewarts Creek High School,350986,F,19,58.82,44428,6,2022,3.91,Interdisciplinary Studies,Interdisciplinary Studies,Y,7,Yes,24,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
350990202280,202280,2.23,York Institute,350990,F,18,36.28,44473,,2022,3.47,Arts and Sciences,Geosciences,Y,1,Yes,20,,White,In-State,Full-Time,Geosciences (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,EASC,GEOS,EGEO,AS,FR,2022,1,AS,WFS,1,,,0,,,0,,,0,GEOSUG
351005202280,202280,3.5,Marshall County High School,351005,F,19,86.87,44419,,2022,4.0,Engineering,Civil Engineering,Y,6,Yes,29,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Pell-Eligible,Y,N,FAFSA,,Middle,CEE,CE,CENV,EN,FR,2022,1,EN,CE,1,,,0,,,0,,,0,CEUG
351009202280,202280,3.81,Lebanon High School,351009,F,18,44.78,44447,,2022,3.88,Interdisciplinary Studies,Interdisciplinary Studies,0,1,Yes,17,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
351011202280,202280,2.54,Sequatchie County High School,351011,F,18,66.76,44434,,2022,3.76,Arts and Sciences,Political Science,Y,8,Yes,27,,White,In-State,Full-Time,Political Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,SOCP,POLS,LS,AS,FR,2022,1,,,0,,,0,,,0,,,0,POLSUG
351018202280,202280,3.13,Scott High School,351018,F,19,51.91,44410,21,2022,4.0,Education,Psychology,Y,3,Yes,20,,White,In-State,Full-Time,Psychology (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,PSY,PSY,,ED,FR,2022,1,ED,PSY,1,,,0,,,0,,,0,PSYUG
351031202280,202280,3.33,Wilson Central High School,351031,M,19,44.99,44487,3,2022,4.0,Arts and Sciences,Biology,Y,4,Yes,28,,White,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,BIOL,BIOL,BIHS,AS,FR,2022,1,BA,MKT,1,,,0,,,0,,,0,BIOLUG
351128202280,202280,3.13,Gilbert High School,351128,F,18,279.02,44398,,2022,3.73,Education,Psychology,Y,6,Yes,16,,White,Out-of-State,Full-Time,Psychology (BS),Pell-Eligible,Y,N,FAFSA,,,PSY,PSY,,ED,FR,2022,1,ED,PSY,1,,,0,,,0,,,0,PSYUG
351130202280,202280,2.56,Dobyns Bennett High School,351130,M,18,168.94,44462,,2022,3.09,Interdisciplinary Studies,Interdisciplinary Studies,Y,5,Yes,21,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,IDS,LIST,,IS,FR,2022,1,IS,LIST,1,,,0,,,0,,,0,LISTUG
351131202280,202280,2.31,Lavergne High School,351131,M,19,60.33,44608,,2022,3.51,Arts and Sciences,History - B.S.,Y,9,Yes,29,,Hispanic,In-State,Full-Time,History (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,HIST,HIBS,,AS,FR,2022,1,AS,HIBS,1,,,0,,,0,,,0,HIBSUG
351185202280,202280,2.5,Cookeville High School,351185,M,19,0.98,44479,186.5,2022,3.60,Engineering,Mechanical Engineering,0,8,Yes,21,,White,In-State,Full-Time,Agriculture (BSAg),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,AGRI,AGRI,AGET,AH,FR,2022,1,AH,AGRI,1,,,0,,,0,,,0,AGRIUG
351261202280,202280,3.79,Wilson Central High School,351261,M,19,56,44439,9,2022,4.0,Fine Arts,Music,Y,8,Yes,30,,White,In-State,Full-Time,Music (BM),First-Generation,N,Y,FAFSA,,Middle,MUS,MUS,MUPE,FA,FR,2022,1,FA,MUS,1,,,0,,,0,,,0,MUSUG
351268202280,202280,3.56,Bledsoe County High School,351268,F,19,41.7,44429,,2022,4.0,Arts and Sciences,History - B.A.,Y,5,Yes,25,,White,In-State,Full-Time,History (BA),Pell-Eligible,Y,N,FAFSA,Yes,East,HIST,HIBA,,AS,FR,2022,1,AS,HIBA,1,,,0,,,0,,,0,HIBAUG
351273202280,202280,2.31,Green Hill High School,351273,M,18,56,44460,6,2022,3.46,Interdisciplinary Studies,Interdisciplinary Studies,Y,8,Yes,23,,Two or More Races,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,IS,LIST,1,,,0,,,0,,,0,LISTUG
351277202280,202280,3,Smyrna High School,351277,F,18,58.82,44468,12,2022,3.79,Interdisciplinary Studies,Interdisciplinary Studies,Y,8,Yes,24,,White,In-State,Full-Time,Interest in Nursing (LIST),First-Generation,N,Y,FAFSA,,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
351290202280,202280,4,Green Hill High School,351290,F,19,56,44419,13,2022,4.0,Engineering,Civil Engineering,Y,5,Yes,28,,White,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CEE,CE,,EN,FR,2022,1,EN,CE,1,,,0,,,0,,,0,CEUG
351295202280,202280,1.85,Stewarts Creek High School,351295,M,19,58.82,44494,,2022,3.87,Interdisciplinary Studies,Interdisciplinary Studies,Y,9,Yes,20,,Black or African American,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,IS,LIST,1,,,0,,,0,,,0,LISTUG
351300202280,202280,0,Jefferson City High School,351300,F,18,8.96,44439,3,2022,2.90,Interdisciplinary Studies,Interdisciplinary Studies,Y,R,No,16,,White,Out-of-State,Full-Time,Sociology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,SOCP,SOC,CRCJ,AS,FR,2022,1,,,0,,,0,,,0,,,0,SOCUG
351306202280,202280,2.93,Oak Ridge High School,351306,M,19,70.65,44544,,2022,3.66,Arts and Sciences,Wildlife and Fisheries Science,Y,9,Yes,29,,White,In-State,Full-Time,Wildlife & Fisheries Science (BS),Pell-Eligible,Y,N,FAFSA,Yes,East,BIOL,WFS,WFSW,AS,FR,2022,1,AS,WFS,1,,,0,,,0,,,0,WFSUG
351308202280,202280,2.27,Providence Christian Academy,351308,F,19,58.6,44426,15,2022,4.0,Arts and Sciences,Biology,Y,10,Yes,22,,Asian,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,BIOL,BIOL,BIHS,AS,FR,2022,1,AS,BIOL,1,,,0,,,0,,,0,BIOLUG
351318202280,202280,2.94,South Doyle High School,351318,M,19,91.64,44407,,2022,3.87,Engineering,Mechanical Engineering,Y,6,Yes,21,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,Yes,East,ME,ME,MECH,EN,FR,2022,1,EN,ET,1,,,0,,,0,,,0,MEUG
351321202280,202280,0,Lebanon High School,351321,M,19,44.99,44606,,2022,3.43,Interdisciplinary Studies,Interdisciplinary Studies,Y,9,Yes,12,,Asian,In-State,Full-Time,Interdisciplinary Studies (BS),Pell-Eligible,Y,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,IS,LIST,1,,,0,,,0,,,0,LISTUG
351329202280,202280,2.94,Green Hill High School,351329,M,19,62.25,44467,15,2022,4.0,Arts and Sciences,Biology,Y,1,Yes,20,,Hispanic,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,BIOL,BIOL,BIEB,AS,FR,2022,1,FA,MUSI,1,,,0,,,0,,,0,BIOLUG
351337202280,202280,3.71,Christian Community High Sch,351337,M,18,68.85,44467,9,2022,4.0,Business,Business Management,Y,6,Yes,26,,White,In-State,Full-Time,Business Management (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,DSM,BMGT,BUMA,BA,FR,2022,1,BA,BMGT,1,,,0,,,0,,,0,BMGTUG
351345202280,202280,2.6,Green Hill High School,351345,M,18,62.25,44438,18,2022,4.0,Engineering,Computer Science,Y,7,Yes,30,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,CSEC,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
351352202280,202280,1.5,Lipscomb Academy,351352,M,19,75.81,44481,,2022,3.32,Engineering,Computer Science,Y,9,Yes,30,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
351361202280,202280,2.67,Mount Juliet High School,351361,M,18,56,44467,,2022,4.0,Fine Arts,Music,Y,1,Yes,32,,Two or More Races,In-State,Full-Time,Music (BM),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,MUS,MUS,MUIN,FA,FR,2022,1,FA,MUS,1,,,0,,,0,,,0,MUSUG
351365202280,202280,3.08,Lebanon High School,351365,M,18,44.78,44438,,2022,3.87,Engineering,Mechanical Engineering,Y,1,Yes,31,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
351375202280,202280,2.31,Green Hill High School,351375,M,19,62.25,44429,3,2022,4.0,Engineering,Mechanical Engineering,Y,6,Yes,30,,Hispanic,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,,Middle,ME,ME,,EN,FR,2022,1,EN,CE,1,,,0,,,0,,,0,MEUG
351422202280,202280,3.93,Martin Luther King High Magnet,351422,F,19,64.68,44422,,2022,3.28,Interdisciplinary Studies,Interdisciplinary Studies,Y,5,Yes,25,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
351423202280,202280,3.75,Farragut High School,351423,M,19,77.23,44487,,2022,3.65,Engineering,Electrical Engineering,Y,5,Yes,22,,White,In-State,Full-Time,Electrical Engineering (BSEE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ECE,EE,,EN,FR,2022,1,EN,EE,1,,,0,,,0,,,0,EEUG
351427202280,202280,2.77,Stewart County High School,351427,M,18,133.25,44466,6,2022,3.61,Engineering,Computer Science,Y,1,Yes,20,,White,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,,Middle,CSC,CSC,,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
351430202280,202280,2.19,Green Hill High School,351430,M,18,62.25,44515,,2022,3.98,Business,Business Management,Y,6,Yes,26,,White,In-State,Full-Time,Business Management (BSBA),First-Generation,N,Y,FAFSA,,Middle,DSM,BMGT,BUMA,BA,FR,2022,1,BA,BMGT,1,,,0,,,0,,,0,BMGTUG
351459202280,202280,4,Cookeville High School,351459,F,19,2.23,44410,,2022,4.0,Interdisciplinary Studies,Interdisciplinary Studies,0,2,Yes,28,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
351460202280,202280,4,Cookeville High School,351460,M,19,0.98,44449,,2022,4.0,Engineering,Computer Engineering,Y,4,Yes,35,,White,In-State,Full-Time,Computer Engineering (BSCmpE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ECE,CMPE,,EN,FR,2022,1,EN,CMPE,1,,,0,,,0,,,0,CMPEUG
351624202280,202280,3.27,Cookeville High School,351624,M,18,2.23,44541,,2022,3.98,Engineering,Engineering Technology,0,10,Yes,28,,White,In-State,Full-Time,Manufacturing & Engineering Technology (BSET),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,MET,ET,ETM,EN,FR,2022,1,EN,ET,1,,,0,,,0,,,0,ETUG
351637202280,202280,4,Cookeville High School,351637,F,19,0.98,44545,,2022,4.0,Engineering,Computer Science,0,7,No,32,,Asian,In-State,Full-Time,Computer Science (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,CSC,CSC,,EN,JR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
351661202280,202280,4,Berean Christian High School,351661,M,18,94.88,44475,15,2022,4.0,Engineering,Computer Science,Y,4,Yes,23,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CSC,CSC,CSEC,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
351663202280,202280,2,Father Ryan High School,351663,M,19,80.86,44462,,2022,3.4,Interdisciplinary Studies,Interdisciplinary Studies,Y,10,Yes,22,,Hispanic,In-State,Full-Time,Interdisciplinary Studies (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,IDS,LIST,,IS,FR,2022,1,IS,LIST,1,,,0,,,0,,,0,LISTUG
351672202280,202280,0.71,Home Life Academy,351672,M,18,117.48,44513,,2022,4.0,Business,Basic Business,Y,8,Yes,26,,White,In-State,Full-Time,Basic Business,Pell-Eligible,Y,N,FAFSA,Yes,East,BBUS,BBUS,,BA,FR,2022,1,BA,BBUS,1,,,0,,,0,,,0,BBUSUG
351709202280,202280,3.31,Perry County High School,351709,M,18,137.64,44460,15,2022,3.85,Engineering,Electrical Engineering,0,4,Yes,22,,White,In-State,Full-Time,Electrical Engineering (BSEE),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ECE,EE,,EN,FR,2022,1,EN,EE,1,,,0,,,0,,,0,EEUG
351717202280,202280,3.31,Stewarts Creek High School,351717,F,19,58.82,44444,12,2022,3.84,Engineering,Mechanical Engineering,Y,3,Yes,25,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
351771202280,202280,0,Father Ryan High School,351771,M,19,64.68,44411,,2022,3.10,Engineering,Mechanical Engineering,Y,5,Yes,25,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,ME,ME,VE,EN,FR,2022,1,,,0,,,0,,,0,,,0,MEUG
351781202280,202280,4,Oneida High School,351781,F,19,56.73,44420,37,2022,4.0,Arts and Sciences,Biology,0,4,Yes,24,,Ethnicity and Race Unknown,In-State,Full-Time,Biology (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,BIOL,BIOL,BIHS,AS,SO,2022,1,AS,BIOL,1,,,0,,,0,,,0,BIOLUG
351787202280,202280,0,Tullahoma High School,351787,F,18,69.32,44412,,2022,3.03,Arts and Sciences,Biology,Y,6,Yes,22,,Ethnicity and Race Unknown,In-State,Full-Time,Biology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,BIOL,BIOL,ZOOL,AS,FR,2022,1,,,0,,,0,,,0,,,0,BIOLUG
351796202280,202280,4,Sevier County High School,351796,M,19,100.43,44480,18,2022,4.0,Engineering,Mechanical Engineering,Y,5,Yes,28,,White,In-State,Full-Time,Mechanical Engineering (BSME),First-Generation,N,Y,FAFSA,Yes,East,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
351837202280,202280,4,Cookeville High School,351837,F,19,2.23,44521,,2021,4.0,Arts and Sciences,Biology,0,2,Yes,27,,White,In-State,Full-Time,Biology (BS),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,BIOL,BIOL,BIHS,AS,FR,2022,1,AS,BIOL,1,,,0,,,0,,,0,BIOLUG
351902202280,202280,0,Dickson County High School,351902,M,19,106.05,44417,,2022,3.30,Engineering,Computer Science,Y,3,Yes,24,,White,In-State,Full-Time,Business Information & Technology (BSBA),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,DSM,BINT,,BA,FR,2022,1,BA,BINT,1,,,0,,,0,,,0,BINTUG
351932202280,202280,4,Home Life Academy,351932,M,18,69.15,44413,,2022,3.89,Fine Arts,Fine Arts,Y,5,Yes,25,,White,In-State,Full-Time,Fine Arts (BFA),First-Generation,N,Y,FAFSA,,Middle,ACD,ART,BFAW,FA,FR,2022,1,FA,ART,1,,,0,,,0,,,0,ARTUG
351947202280,202280,3.41,Soddy-Daisy High School,351947,M,18,72.01,44463,13,2022,3.97,Engineering,Civil Engineering,Y,3,Yes,30,,Ethnicity and Race Unknown,In-State,Full-Time,Civil & Environmental Engineering (BSCE),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,CEE,CE,,EN,FR,2022,1,EN,CE,1,,,0,,,0,,,0,CEUG
352123202280,202280,2.62,Clinton High School,352123,M,19,75.85,44442,6,2022,3.12,Fine Arts,Music,Y,7,Yes,28,,White,In-State,Full-Time,Music (BM),First-Generation,N,Y,FAFSA,Yes,East,MUS,MUS,MUPE,FA,FR,2022,1,FA,MUS,1,,,0,,,0,,,0,MUSUG
352124202280,202280,1.5,Saint Charles West High School,352124,F,18,17.16,44529,,2022,3.61,Education,Psychology,Y,7,Yes,19,,White,In-State,Full-Time,Psychology (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,PSY,PSY,,ED,FR,2022,1,ED,PSY,1,,,0,,,0,,,0,PSYUG
352138202280,202280,3.07,Hume-Fogg Academic High School,352138,M,18,64.22,44501,,2022,3.69,Engineering,Computer Science,Y,8,Yes,29,,Asian,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
352144202280,202280,0,Warren County High School,352144,M,19,37.11,44480,3,2022,2.87,Interdisciplinary Studies,Interdisciplinary Studies,0,9,Yes,16,,White,In-State,Full-Time,Interdisciplinary Studies (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,IDS,LIST,,IS,FR,2022,1,,,0,,,0,,,0,,,0,LISTUG
352170202280,202280,3.13,Ensworth High School,352170,M,19,92.06,44469,,2022,3.50,Engineering,Mechanical Engineering,Y,6,Yes,22,,White,In-State,Full-Time,Mechanical Engineering (BSME),Pell-Eligible,Y,N,FAFSA,,Middle,ME,ME,MECH,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
352178202280,202280,3,Monterey High School,352178,F,19,15,44389,,2022,3.37,Education,Elementary Education,0,6,Yes,19,,White,In-State,Full-Time,Elementary Education (BS),First-Generation,N,Y,FAFSA,Yes,Middle,CI,ELED,,ED,FR,2022,1,ED,ELED,1,,,0,,,0,,,0,ELEDUG
352179202280,202280,2.14,Monterey High School,352179,M,18,15,44586,,2022,3.34,Business,Accounting,0,8,Yes,20,,Hispanic,In-State,Full-Time,Accounting (BSBA),First-Generation,N,Y,FAFSA,Yes,Middle,ACCT,ACCT,,BA,FR,2022,1,BA,ACCT,1,,,0,,,0,,,0,ACCTUG
352274202280,202280,1.27,Summit High School,352274,M,19,54.9,44417,,2022,4.0,Engineering,Computer Science,Y,1,Yes,,1350,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,CSC,CSC,DSAI,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
352282202280,202280,3.79,Cookeville High School,352282,F,18,0.98,44485,,2022,4.0,Agriculture and Human Ecology,Human Ecology,0,4,Yes,22,,White,In-State,Full-Time,Human Ecology (BSHE),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,Middle,HEC,HEC,HDPD,AH,FR,2022,1,AH,HEC,1,,,0,,,0,,,0,HECUG
352298202280,202280,2.47,Morristown Hamblen Hs West,352298,M,19,122.35,44424,6,2022,3.97,Engineering,Computer Engineering,Y,5,Yes,32,,White,In-State,Full-Time,Computer Engineering (BSCmpE),Pell-Eligible,Y,N,FAFSA,Yes,East,ECE,CMPE,,EN,FR,2022,1,EN,CMPE,1,,,0,,,0,,,0,CMPEUG
352326202280,202280,3.38,Franklin Classical School,352326,F,19,79.27,44417,,2022,3.87,Education,"Exercise Sci, PhysEd, Wellness",Y,5,Yes,22,,Asian,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",First-Generation,N,Y,FAFSA,,Middle,EXPW,EXPW,L,ED,FR,2022,1,ED,EXPW,1,,,0,,,0,,,0,EXPWUG
352573202280,202280,4,Northwest High School,352573,F,19,114.92,44529,,2022,4.0,Arts and Sciences,Physics,Y,5,Yes,33,,White,In-State,Full-Time,Physics (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,PHYS,PHYS,PHAP,AS,SO,2022,1,AS,PHYS,1,,,0,,,0,,,0,PHYSUG
352698202280,202280,2.5,Cookeville High School,352698,F,17,2.23,44444,,2022,4.0,Arts and Sciences,Biology,0,6,Yes,25,,White,In-State,Full-Time,Biology (BS),Pell-Eligible,Y,N,FAFSA,Yes,Middle,BIOL,BIOL,BIHS,AS,FR,2022,1,ED,EXPW,1,,,0,,,0,,,0,BIOLUG
352702202280,202280,3.46,Cookeville High School,352702,M,19,2.23,44462,,2022,3.31,Interdisciplinary Studies,Communication,0,10,Yes,22,,White,In-State,Full-Time,Communication (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,COM,COM,CS,IS,FR,2022,1,BA,MKT,1,,,0,,,0,,,0,COMUG
352738202280,202280,0,Cookeville High School,352738,M,18,2.23,44536,264,2022,4.0,Engineering,Mechanical Engineering,0,8,Yes,27,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,ME,ME,MECH,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
352748202280,202280,3.33,Cookeville High School,352748,M,19,2.23,44427,,2022,3.93,Interdisciplinary Studies,Interdisciplinary Studies,0,6,Yes,19,,White,In-State,Full-Time,Interest in Nursing (LIST),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
352793202280,202280,3.25,Cookeville High School,352793,M,19,0.98,44449,,2022,3.83,Engineering,Computer Science,0,4,Yes,28,,White,In-State,Full-Time,Computer Science (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,Middle,CSC,CSC,,EN,FR,2022,1,EN,CSC,1,,,0,,,0,,,0,CSCUG
352794202280,202280,1.69,Cookeville High School,352794,M,18,0.98,44539,229,2022,3.89,Arts and Sciences,History - B.A.,0,8,Yes,21,,White,In-State,Full-Time,History (BA),Pell-Eligible,Y,N,FAFSA,Yes,Middle,HIST,HIBA,,AS,FR,2022,1,AS,HIBA,1,,,0,,,0,,,0,HIBAUG
352797202280,202280,1.31,Cookeville High School,352797,M,19,0.98,44651,233.5,2022,3.80,Engineering,Electrical Engineering,0,8,Yes,23,,White,In-State,Full-Time,Electrical Engineering (BSEE),Pell-Eligible,Y,N,FAFSA,Yes,Middle,ECE,EE,MECH,EN,FR,2022,1,EN,EE,1,,,0,,,0,,,0,EEUG
352967202280,202280,1.5,Marion County High School,352967,F,18,80.35,44422,,2022,3.70,Interdisciplinary Studies,Interdisciplinary Studies,Y,8,Yes,21,,White,In-State,Full-Time,Interest in Nursing (LIST),Both Pell-Eligible and First-Generation,Y,Y,FAFSA,Yes,East,NURS,NULO,,NU,FR,2022,1,NU,NULO,1,,,0,,,0,,,0,NULOUG
353102202280,202280,3.42,Agathos Classical School,353102,M,18,93.95,44475,,2022,3.47,Business,Basic Business,Y,4,Yes,26,,White,In-State,Full-Time,Basic Business,Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,BBUS,BBUS,,BA,FR,2022,1,BA,BBUS,1,,,0,,,0,,,0,BBUSUG
353111202280,202280,1.94,Family Christian Acad East TN,353111,M,19,186.9,44491,7,2022,3.44,Engineering,Mechanical Engineering,Y,3,Yes,22,,White,In-State,Full-Time,Mechanical Engineering (BSME),Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,ME,ME,,EN,FR,2022,1,EN,ME,1,,,0,,,0,,,0,MEUG
353117202280,202280,4,Boyd-Buchanan School,353117,F,19,74.11,44432,,2022,3.78,Education,"Exercise Sci, PhysEd, Wellness",Y,4,Yes,18,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Not Pell-Eligible or First-Generation,N,N,FAFSA,Yes,East,EXPW,EXPW,OT,ED,FR,2022,1,ED,EXPW,1,,,0,,,0,,,0,EXPWUG
353132202280,202280,4,Independence High School,353132,F,19,79.27,44421,,2022,4.0,Arts and Sciences,Mathematics,Y,5,Yes,32,,White,In-State,Full-Time,Mathematics (BS),Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,MATH,MATH,,AS,FR,2022,1,AS,MATH,1,,,0,,,0,,,0,MATHUG
353153202280,202280,4,Zion Christian Academy,353153,F,18,84.17,44477,19,2022,4.0,Education,"Exercise Sci, PhysEd, Wellness",Y,3,Yes,30,,White,In-State,Full-Time,"Exercise Science, Phys. Educ., & Wellness (BS)",Not Pell-Eligible or First-Generation,N,N,FAFSA,,Middle,EXPW,EXPW,PT,ED,FR,2022,1,ED,EXPW,1,,,0,,,0,,,0,EXPWUG
